Transaction_ID,Date,Customer_Name,Product_Category,Product_Name,Price,Quantity,Total_Cost,Payment_Method,Discount_Applied,Features,Product_Details,Customer_Rating,Loyalty_Score
TXN1277,2024-03-12,Hassan,Electr0nics,Headphones,326.73,2,653.46,Credit Card,{},"{'Wireless', 'Waterproof'}","('BrandC', 'Black', 'No Warranty')",,87
TXN1278,2024-08-04,Charlie,Cl0thing,Jeans,352.47,1,352.47,PayPal,"{'discount': 10, 'type': 'percentage'}","{'Rechargeable', 'Compact'}","('BrandA', 'Blue', '1 Year')",4.0/5,32
TXN1279,2024-04-03,hassan,Electr0nics,Headphones,398.92,1,398.92,Credit Card,{},"{'Eco-friendly', 'Waterproof'}","('BrandA', 'Blue', '2 Years')",4.5/5,48
TXN1280,2024-05-22,Ivy,Electr0nics,Tablet,445.55,1,445.55,  PayPal  ,"{'discount': 5, 'type': 'percentage'}","{'Wireless', 'Rechargeable'}","('BrandC', 'Red', '1 Year')",3.5/5,28
TXN1281,2024-08-24,Ivy,Gr0ceries,Eggs,172.31,2,344.62,PayPal,{},"{'Rechargeable', 'Compact'}","('BrandC', 'White', '2 Years')",4.0/5,62
TXN1282,2024-05-07,Jack,Cl0thing,Jacket,190.91,3,572.73,Cash,{},"{'Wireless', 'Rechargeable'}","('BrandA', 'Blue', '1 Year')",5.0/5,21
TXN1283,2024-02-08,Faisal,  Gr0ceries  ,Milk,51.52,4,206.08,Cash,"{'discount': 5, 'type': 'percentage'}",{'Compact'},"('BrandC', 'Black', 'No Warranty')",3.5/5,25
TXN1284,2024-08-14,Hassan,Electr0nics,Tablet,291.25,4,1165.0,Cash,{},"{'Wireless', 'Waterproof'}","('BrandC', 'Black', 'No Warranty')",,27
TXN1285,2024-10-08,Jack,  Gr0ceries  ,Milk,22.79,1,22.79,Cash,{},{'Eco-friendly'},"('BrandA', 'Black', 'No Warranty')",5.0/5,84
TXN1286,2024-02-20,Ivy,Cl0thing,Jeans,235.47,1,235.47,PayPal,"{'discount': 15, 'type': 'percentage'}",{'Rechargeable'},"('BrandC', 'Blue', 'No Warranty')",4.0/5,48
TXN1287,2024-01-26,  Grace  ,Electr0nics,Smartphone,273.61,2,547.22,Cash,"{'discount': 5, 'type': 'percentage'}","{'Wireless', 'Rechargeable', 'Compact'}","('BrandA', 'White', 'No Warranty')",,70
TXN1288,2024-11-29,IVY,Electr0nics,Tablet,146.84,4,587.36,  PayPal  ,"{'discount': 5, 'type': 'percentage'}","{'Compact', 'Waterproof'}","('BrandB', 'Blue', '2 Years')",4.0/5,80
TXN1289,2024-10-03,Hassan,Gr0ceries,Eggs,297.46,1,297.46,Cash,{},{'Eco-friendly'},"('BrandA', 'Red', '1 Year')",4.5/5,83
TXN1290,2024-01-08,CHARLIE,Cl0thing,T-Shirt,20.1,3,60.300000000000004,  Credit Card  ,"{'discount': 15, 'type': 'percentage'}","{'Eco-friendly', 'Compact'}","('BrandA', 'Blue', '1 Year')",,48
TXN1291,2024-02-17,Hassan,Cl0thing,Sweater,23.49,3,70.47,Credit Card,"{'discount': 10, 'type': 'percentage'}",{'Wireless'},"('BrandC', 'White', '1 Year')",5.0/5,19
TXN1292,2024-05-01,Hassan,Cl0thing,T-Shirt,412.19,1,412.19,PayPal,{},{'Wireless'},"('BrandB', 'Blue', '1 Year')",4.0/5,85
TXN1293,2024-03-26,EMMA,Cl0thing,Jacket,183.29,1,183.29,Credit Card,"{'discount': 15, 'type': 'percentage'}","{'Rechargeable', 'Compact'}","('BrandB', 'Blue', '2 Years')",,91
TXN1294,2024-07-27,David,Cl0thing,T-Shirt,67.89,4,271.56,Credit Card,"{'discount': 10, 'type': 'percentage'}",{'Waterproof'},"('BrandA', 'Red', '1 Year')",5.0/5,62
TXN1295,2024-09-05,Emma,Electr0nics,Tablet,263.51,4,1054.04,PayPal,"{'discount': 5, 'type': 'percentage'}",{'Eco-friendly'},"('BrandC', 'Blue', '1 Year')",,60
TXN1296,2024-09-03,Ivy,Electr0nics,Headphones,386.15,2,772.3,Credit Card,{},"{'Eco-friendly', 'Wireless', 'Waterproof'}","('BrandC', 'Black', '1 Year')",4.5/5,48
TXN1297,2024-04-19,Hassan,Cl0thing,Jacket,111.83,4,447.32,Credit Card,{},{'Eco-friendly'},"('BrandB', 'White', 'No Warranty')",,70
TXN1298,2024-07-24,David,Cl0thing,Sweater,313.33,3,939.99,Credit Card,{},"{'Rechargeable', 'Waterproof'}","('BrandA', 'Black', '2 Years')",3.5/5,0
TXN1299,2024-01-31,Emma,Electr0nics,Headphones,47.25,3,141.75,Cash,{},"{'Eco-friendly', 'Wireless', 'Compact'}","('BrandB', 'Blue', '1 Year')",5.0/5,95
TXN1203,2024-09-27,  Faisal  ,Gr0ceries,Eggs,449.78,1,449.78,PayPal,{},"{'Eco-friendly', 'Wireless', 'Rechargeable'}","('BrandC', 'Black', '2 Years')",3.5/5,45
TXN1266,2024-11-26,  Alice  ,Cl0thing,T-Shirt,350.02,1,350.02,Cash,{},"{'Eco-friendly', 'Waterproof'}","('BrandC', 'White', '1 Year')",3.5/5,90
TXN1152,2024-12-15,Grace,Electr0nics,Tablet,76.72,2,153.44,PayPal,{},{'Eco-friendly'},"('BrandC', 'White', '1 Year')",4.5/5,35
TXN1009,2024-10-06,Hassan,Electr0nics,,355.5,4,1422.0,Cash,"{'discount': 5, 'type': 'percentage'}","{'Wireless', 'Rechargeable', 'Waterproof'}","('BrandA', 'Blue', '2 Years')",4.5/5,39
TXN1233,2024-11-19,Hassan,Cl0thing,,248.8,4,995.2,Cash,{},{'Eco-friendly'},"('BrandA', 'Blue', '1 Year')",4.0/5,20
TXN1226,2024-10-10,Emma,Cl0thing,Sweater,486.64,3,1459.92,PayPal,{},"{'Eco-friendly', 'Compact'}","('BrandA', 'Blue', 'No Warranty')",3.5/5,40
TXN1196,2024-03-05,Alice,Cl0thing,Jeans,364.35,1,364.35,Cash,{},"{'Wireless', 'Compact'}","('BrandC', 'Red', '1 Year')",4.5/5,73
TXN1109,2024-06-10,Emma,Electr0nics,Tablet,43.11,4,172.44,Cash,{},"{'Eco-friendly', 'Wireless', 'Waterproof'}","('BrandA', 'Blue', '1 Year')",5.0/5,82
TXN1005,2024-04-24,Hassan,Cl0thing,Jeans,82.22,3,246.66,PayPal,{},{'Wireless'},"('BrandB', 'Black', '2 Years')",4.5/5,54
TXN1175,2024-07-10,BOB,Cl0thing,Sweater,91.31,1,92.31,Credit Card,"{'discount': 5, 'type': 'percentage'}",{'Rechargeable'},"('BrandC', 'Blue', '2 Years')",3.5/5,55
TXN1237,2024-01-17,Ivy,Cl0thing,Jacket,17.04,1,17.04,Credit Card,"{'discount': 10, 'type': 'percentage'}","{'Eco-friendly', 'Wireless', 'Rechargeable'}","('BrandA', 'Black', '1 Year')",5.0/5,86
TXN1057,2024-11-12,  Faisal  ,  Gr0ceries  ,Rice,102.01,3,306.03000000000003,PayPal,{},"{'Eco-friendly', 'Rechargeable', 'Waterproof'}","('BrandA', 'Blue', '2 Years')",5.0/5,9
TXN1218,2024-08-19,Grace,Gr0ceries,Milk,326.57,4,1306.28,PayPal,"{'discount': 15, 'type': 'percentage'}",{'Wireless'},"('BrandA', 'White', 'No Warranty')",3.5/5,71
TXN1045,2024-06-25,Jack,Electr0nics,Laptop,332.95,1,332.95,PayPal,"{'discount': 5, 'type': 'percentage'}",{'Eco-friendly'},"('BrandA', 'White', '2 Years')",4.5/5,89
TXN1182,2024-09-07,Jack,Electr0nics,Laptop,462.72,4,1850.88,  PayPal  ,{},{'Wireless'},"('BrandA', 'White', '1 Year')",4.5/5,67
